,time,precipitation
0,2022-01-01T00:00,0.0
1,2022-01-01T01:00,0.0
2,2022-01-01T02:00,0.0
3,2022-01-01T03:00,0.0
4,2022-01-01T04:00,0.0
5,2022-01-01T05:00,0.0
6,2022-01-01T06:00,0.0
7,2022-01-01T07:00,0.0
8,2022-01-01T08:00,0.0
9,2022-01-01T09:00,0.0
10,2022-01-01T10:00,0.0
11,2022-01-01T11:00,0.0
12,2022-01-01T12:00,0.0
13,2022-01-01T13:00,0.0
14,2022-01-01T14:00,0.0
15,2022-01-01T15:00,0.2
16,2022-01-01T16:00,0.0
17,2022-01-01T17:00,0.0
18,2022-01-01T18:00,0.0
19,2022-01-01T19:00,0.0
20,2022-01-01T20:00,0.0
21,2022-01-01T21:00,0.0
22,2022-01-01T22:00,0.0
23,2022-01-01T23:00,0.0
24,2022-01-02T00:00,0.0
25,2022-01-02T01:00,0.0
26,2022-01-02T02:00,0.0
27,2022-01-02T03:00,0.0
28,2022-01-02T04:00,0.0
29,2022-01-02T05:00,0.0
30,2022-01-02T06:00,0.1
31,2022-01-02T07:00,0.0
32,2022-01-02T08:00,0.0
33,2022-01-02T09:00,0.0
34,2022-01-02T10:00,0.0
35,2022-01-02T11:00,0.0
36,2022-01-02T12:00,0.0
37,2022-01-02T13:00,0.0
38,2022-01-02T14:00,0.0
39,2022-01-02T15:00,1.0
40,2022-01-02T16:00,0.6
41,2022-01-02T17:00,0.1
42,2022-01-02T18:00,0.2
43,2022-01-02T19:00,0.0
44,2022-01-02T20:00,0.0
45,2022-01-02T21:00,0.0
46,2022-01-02T22:00,0.0
47,2022-01-02T23:00,0.0
48,2022-01-03T00:00,0.0
49,2022-01-03T01:00,0.0
50,2022-01-03T02:00,0.0
51,2022-01-03T03:00,0.0
52,2022-01-03T04:00,0.0
53,2022-01-03T05:00,0.0
54,2022-01-03T06:00,0.0
55,2022-01-03T07:00,0.0
56,2022-01-03T08:00,0.0
57,2022-01-03T09:00,0.0
58,2022-01-03T10:00,0.0
59,2022-01-03T11:00,0.0
60,2022-01-03T12:00,0.0
61,2022-01-03T13:00,0.0
62,2022-01-03T14:00,0.0
63,2022-01-03T15:00,0.0
64,2022-01-03T16:00,0.0
65,2022-01-03T17:00,0.0
66,2022-01-03T18:00,0.0
67,2022-01-03T19:00,0.0
68,2022-01-03T20:00,0.0
69,2022-01-03T21:00,0.0
70,2022-01-03T22:00,0.0
